,Full request URI,Label
3197,http://www.asianews.it/geo-it/Armenia-9.html,news
3198,http://www.asianews.it/geo-it/Malaysia-34.html,news
3199,http://www.irishnews.com/business/businesscolumnists/,news
3200,http://www.irishnews.com/arts/books/,news
3201,http://calendar.mit.edu/,education
3202,http://www.ufl.edu/academics/online-learning/,education
3203,http://www.bu.edu/transfer/,education
3204,http://www.tusciaweb.eu/2020/09/grande-successo-la-kermesse-dedicata-fabrizio-de-andre/,news
3205,http://www.colpadalfredo.it/,culture
3206,http://www.asianews.it/geo-it/Tagikistan-47.html,news
3207,http://www.lucabergamini.it/,culture
3208,http://yetus.apache.org/,computer science
3209,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university,education
3210,http://gohoi.com/fiat-500/,entertainment
3211,http://www.leeds.ac.uk/jobs,education
3212,http://www.salute.gov.it/esenzioni,life care
3213,http://www.irishnews.com/news/nama/,news
3214,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3215,http://gohoi.com/,entertainment
3216,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
3217,http://www.irishnews.com/photos/photooftheday/,news
3218,http://www.leeds.ac.uk/staffaz,education
3219,http://www.salute.gov.it/portale/documentazione/p6_2_8.jsp?lingua=italiano,life care
3220,http://www.asianews.it/geo-it/Laos-31.html,news
3221,http://www.newssc.org/,news
3222,http://www.mansfield.ox.ac.uk/,education
3223,http://www.senato.it/leg/18/BGT/Schede/Ddliter/dossier/53249_dossier.htm,politics
3224,http://jackrabbit.apache.org/,computer science
3225,http://www.governo.it/,life care
3226,http://www.mapei.com/BE-DE/,life care
3227,http://www.asianews.it/geo-it/Vietnam-53.html,news
3228,http://www.irishnews.com/news/brexit/,news
3229,http://www.irishnews.com/arts/,news
3230,http://gohoi.com/gmc-canyon/,entertainment
3231,http://www.asianews.it/it/Mediterraneo.html,news
3232,http://applicant.reading.ac.uk/,education
3233,http://gohoi.com/terms-and-conditions/,entertainment
3234,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
3235,http://www.asianews.it/geo-it/Georgia-19.html,news
3236,http://www.bu.edu/trustees/,education
3237,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
3238,http://gohoi.com/contact-us/,entertainment
3239,http://www.salute.gov.it/esenzioni,life care
3240,http://helix.apache.org/,computer science
3241,http://www.asianews.it/notizie-it/Mons.-Kondrusiewicz:-I-giovani-bielorussi-vogliono-vivere-in-modo-diverso-50945.html,news
3242,http://tamilyogi.cool/xmlrpc.php?rsd,entertainment
3243,http://www.salute.gov.it/portale/ministro/p4_10.jsp?lingua=italiano&amp;label=trasparenza,life care
3244,http://www.ecns.cn/,news
3245,http://www.tusciaweb.eu/category/lazio/,news
3246,http://www.ecns.cn/business/2018/05-22/303362.shtml,news
3247,http://mnemonic.apache.org/,computer science
3248,http://www.asianews.it/it/Terra-Santa-2018.html,news
3249,http://www.bizrate.com/office-supplies/,entertainment
3250,http://www.washington.edu/online/terms/,education
3251,http://gohoi.com/fiat-500/,entertainment
3252,http://www.chinanews.com/life/,news
3253,http://www.iapb.it/,life care
3254,http://twitter.com/asianewsit,news
3255,http://www.trovanorme.salute.gov.it/norme/archivioNewsletter,life care
3256,http://www.luu.org.uk/,education
3257,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
3258,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3259,http://www.reading.ac.uk/alumni,education
3260,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
3261,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
3262,http://www.governo.it/it/approfondimento/brexit/12733,politics
3263,http://www.bu.edu/policies/non-handbook-version-equal-opp-affirm-action/,education
3264,http://www.leeds.ac.uk/campusmap,education
3265,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
3266,http://www.asianews.it/geo-it/Oceania-73.html,news
3267,http://www.raisport.rai.it/,news
3268,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3269,http://www.donailsangue.salute.gov.it/,life care
3270,http://www.senatoragazzi.it/,politics
3271,http://pig.apache.org/,computer science
3272,http://rocketmq.apache.org/,computer science
3273,http://www.imperial-consultants.co.uk/,education
3274,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
3275,http://www.ecns.cn/2018/05-22/303371.shtml,news
3276,http://itfactly.com/page/2,entertainment
3277,http://hive.apache.org/,computer science
3278,http://mina.apache.org/,computer science
3279,http://www.bizrate.com/musical-instruments-accessories/,entertainment
3280,http://www.asianews.it/geo-it/Asia-del-Sud-2.html,news
3281,http://www.bizrate.com/toys-games/,entertainment
3282,http://www.bu.edu/staff/,education
3283,http://gohoi.com/,entertainment
3284,http://www.sd.chinanews.com/,news
3285,http://gohoi.com/terms-and-conditions/,entertainment
3286,http://www.asianews.it/it.xml,news
3287,http://www.senatoragazzi.it/,politics
3288,http://flink.apache.org/,computer science
3289,http://www.rai.it/portale/Fornitori-22faa3d9-ff55-49e1-b5d0-39a5bb8d0085.html,news
3290,http://joshua.apache.org/,computer science
3291,http://www.hlj.chinanews.com/,news
3292,http://www.humanities.ox.ac.uk/,education
3293,http://www.lse.ac.uk/study-at-lse,education
3294,http://www.sthildas.ox.ac.uk/,education
3295,http://oodt.apache.org/,computer science
3296,http://tika.apache.org/,computer science
3297,http://www.asianews.it/theme-it/India-10.html,news
3298,http://www.gs.chinanews.com/,news
3299,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
3300,http://itfactly.com/page/2,entertainment
3301,http://www.lse.ac.uk/study-at-lse,education
3302,http://www.mapei.com/ar/es-ar/,life care
3303,http://www.asianews.it/geo-it/Medio-Oriente-1.html,news
3304,http://www.carrozzeriafiorillo.it/,news
3305,http://www.irishnews.com/news/statepapers/,news
3306,http://www.asianews.it/geo-it/Yemen-54.html,news
3307,http://gohoi.com/category/cars/,entertainment
3308,http://www.leeds.ac.uk/forstaff/homepage/375/services,education
3309,http://xalan.apache.org/,computer science
3310,http://www.asianews.it/theme-it/India-10.html,news
3311,http://gohoi.com/contact-us/,entertainment
3312,http://www.imperial-consultants.co.uk/,education
3313,http://www.irishnews.com/sport/euro2016/,news
3314,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
3315,http://www.asianews.it/it.html,news
3316,http://httpd.apache.org/,computer science
3317,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=53,life care
3318,http://www.salute.gov.it/listediattesa,life care
3319,http://trafficserver.apache.org/,computer science
3320,http://twitter.com/asianewsit,news
3321,http://www.salute.gov.it/portale/documentazione/p6_2_5_1.jsp?lingua=italiano&amp;id=232,life care
3322,http://www.irishnews.com/arts/,news
3323,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-privacy-ou,education
3324,http://www.irishnews.com/notices/livesremembered/,news
3325,http://www.open.ac.uk/wales/en/,education
3326,http://www.asianews.it/it/Mediterraneo.html,news
3327,http://www.salute.gov.it/portale/caldo/homeCaldo.jsp,life care
3328,http://www.asianews.it/geo-it/Kazakistan-26.html,news
3329,http://ws.apache.org/,computer science
3330,http://www.ufl.edu/about/service-outreach/,education
3331,http://www.bjd.com.cn/,news
3332,http://www.eng.ox.ac.uk/,education
3333,http://zookeeper.apache.org/,computer science
3334,http://presidenza.governo.it/AmministrazioneTrasparente/AltriContenuti/AccessoCivico/index.html,politics
3335,http://www.asianews.it/geo-it/Malaysia-34.html,news
3336,http://news.mit.edu/,education
3337,http://www.leeds.ac.uk/info/5000/about/133/heritage,education
3338,http://www.dovesalute.gov.it/,life care
3339,http://www2.open.ac.uk/tutors/help/who-to-contact/,education
3340,http://community.apache.org/,computer science
3341,http://www.governo.it/it,politics
3342,http://itfactly.com/category/business,entertainment
3343,http://www.asianews.it/theme-it/Vaticano-2.html,news
3344,http://www.asianews.it/geo-it/Cina-17.html,news
3345,http://www.ecns.cn/,news
3346,http://itfactly.com/2020/01/bose-noise-canceling-headphones,entertainment
3347,http://shiro.apache.org/,computer science
3348,http://www.irishnews.com/coronavirus/,news
3349,http://www.chinaqw.com/,news
3350,http://www.asianews.it/geo-it/Bangladesh-12.html,news
3351,http://www.assoturismo.it/,culture
3352,http://www.esteri.it/,culture
3353,http://www.reading.ac.uk/ready-to-study/visiting-and-open-days/opendays.aspx,education
3354,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=51,life care
3355,http://openjpa.apache.org/,computer science
3356,http://httpd.apache.org/,computer science
3357,http://www.asianews.it/it/Mediterraneo.html,news
3358,http://www.spettacolovivo.it/,culture
3359,http://www.asianews.it/it.html,news
3360,http://labs.apache.org/,computer science
3361,http://www.asianews.it/it/Myanmar-2018.html,news
3362,http://www.asianews.it/notizie-it/Patriarca-maronita:-elezioni-anticipate-e-nuovo-governo-per-sanare-una-nazione-ferita-50797.html,news
3363,http://www.gwytb.gov.cn/,news
3364,http://www.governo.it/,life care
3365,http://www.leeds.ac.uk/internationalstudents,education
3366,http://www.asianews.it/it/Myanmar-2018.html,news
3367,http://www.governo.it/agenda,politics
3368,http://www.politics.ox.ac.uk/,education
3369,http://www.rai.it/trasparenza,news
3370,http://www.asianews.it/geo-it/Palestina-57.html,news
3371,http://www.china.com/,news
3372,http://news.mit.edu/,education
3373,http://www.reading.ac.uk/about/global/,education
3374,http://www.youtube.com/user/JoinItaly,culture
3375,http://calendar.ufl.edu/,education
3376,http://www.tibet.cn/,news
3377,http://www.pmb.ox.ac.uk/,education
3378,http://www.irishnews.com/arts/stage/,news
3379,http://gohoi.com/gmc-canyon/,entertainment
3380,http://www.asianews.it/it/Video-gallery.html,news
3381,http://www.wrh.ox.ac.uk/,education
3382,http://www.inmp.it/,life care
3383,http://www.bfriars.ox.ac.uk/,education
3384,http://www.asianews.it/index.php?l=it&idn=110&dossier=155,news
3385,http://www.sjc.ox.ac.uk/,education
3386,http://www.reading.ac.uk/alumni,education
3387,http://www.trapianti.salute.gov.it/,life care
3388,http://www.irishnews.com/sport/opinion/,news
3389,http://creativecommons.org/licenses/by/3.0/it/legalcode,politics
3390,http://54.224.44.174/manage-subscription,entertainment
3391,http://shiro.apache.org/,computer science
3392,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53258.htm,politics
3393,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-72x72.png,politics
3394,http://www.cri.cn/,news
3395,http://www.asianews.it/geo-it/Filippine-39.html,news
3396,http://gohoi.com/disclaimer/,entertainment
3397,http://www.xj.chinanews.com/,news
3398,http://airavata.apache.org/,computer science
3399,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
3400,http://mahout.apache.org/,computer science
3401,http://streams.apache.org/,computer science
3402,http://www.wisers.com/,news
3403,http://www.asianews.it/geo-it/Brunei-14.html,news
3404,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53158.htm,politics
3405,http://www.irishnews.com/aboutus,news
3406,http://facebook.com/asianewsit,news
3407,http://www.governo.it/it/approfondimento/brexit/12733,politics
3408,http://www.mapei.com/BE-DE/,life care
3409,http://www.asianews.it/geo-it/Bahrain-11.html,news
3410,http://fluo.apache.org/,computer science
3411,http://www.leeds.ac.uk/campusmap,education
3412,http://www.irishnews.com/news/localelection2019/,news
3413,http://www.asianews.it/geo-it/Giappone-25.html,news
3414,http://www.asianews.it/it.xml,news
3415,http://moralthemes.com/,news
3416,http://tajo.apache.org/,computer science
3417,http://www.asianews.it/geo-it/Cina-17.html,news
3418,http://servicemix.apache.org/,computer science
3419,http://www.rai.it/dl/rai/text/ContentItem-9e40fc26-6bca-4fc7-a682-50d48a0f19e0.html,news
3420,http://www.rai.ox.ac.uk/,education
3421,http://www.asianews.it/theme-it/Cina-1.html,news
3422,http://gohoi.com/category/cars/,entertainment
3423,http://gohoi.com/honda-accord-hybrid/,entertainment
3424,http://www.asianews.it/geo-it/Singapore-43.html,news
3425,http://www.asianews.it/geo-it/Macao-33.html,news
3426,http://www.salute.gov.it/portale/documentazione/p6_2_6.jsp?lingua=italiano,life care
3427,http://www.bizrate.com/,entertainment
3428,http://www.bu.edu/alumni/,education
3429,http://www.irishnews.com/news/gfa20/,news
3430,http://www3.varesenews.it/,news
3431,http://www.senato.it/leg/18/BGT/Schede/Ddliter/dossier/53249_dossier.htm,politics
3432,http://blog.imageshack.com/,entertainment
3433,http://www.sohu.com/,news
3434,http://www.ndcn.ox.ac.uk/,education
3435,http://www.fsfla.org/,computer science
3436,http://carbondata.apache.org/,computer science
3437,http://www.irishnews.com/business/businessnews/,news
3438,http://ly.lygo.com/ly/tpSite/images/72x72.png,computer science
3439,http://www.hkcna.hk/,news
3440,http://www.tusciaweb.eu/2020/08/superbike-althea-si-ritira-dal-campionato-mondiale/,news
3441,http://ofbiz.apache.org/,computer science
3442,http://www.tusciaweb.eu/category/provincia/,news
3443,http://www.asianews.it/theme-it/Vaticano-2.html,news
3444,http://www.irishnews.com/magazine/entertainment/,news
3445,http://www.tusciaweb.eu/2020/09/bici-cuneo-napoli-passando-viterbo/,news
3446,http://www.asianews.it/geo-it/Giordania-59.html,news
3447,http://www.asianews.it/geo-it/Filippine-39.html,news
3448,http://www.asianews.it/geo-it/Bangladesh-12.html,news
3449,http://www.wikidot.com/legal:terms-of-service,computer science
3450,http://www.bu.edu/research/cf/,education
3451,http://itfactly.com/2020/01/twitter,entertainment
3452,http://www.asianews.it/geo-it/Afghanistan-8.html,news
3453,http://www.bizrate.com/video-games-accessories/,entertainment
3454,http://www.pinterest.com/uofwa/,education
3455,http://www.wycliffe.ox.ac.uk/,education
3456,http://itfactly.com/2020/01/ray-ban,entertainment
3457,http://www.asianews.it/theme-it/Vaticano-2.html,news
3458,http://www.tusciaweb.eu/2020/09/paesaggi-dellarte-prossimo-appuntamento-alla-tomba-degli-anina/,news
3459,http://www.materials.ox.ac.uk/,education
3460,http://www.open.ac.uk/business/,education
3461,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
3462,http://www.agenas.it/,life care
3463,http://www.spettacolovivo.it/,culture
3464,http://www.linkedin.com/edu/university-of-leeds-12706,education
3465,http://www.ccc.ox.ac.uk/,education
3466,http://gmpg.org/xfn/11,news
3467,http://www.asianews.it/geo-it/Corea-del-Sud-28.html,news
3468,http://www.imperial.ac.uk/news,education
3469,http://www.salute.gov.it/portale/p5_8.html,life care
3470,http://brooklyn.apache.org/,computer science
3471,http://www.salute.gov.it/portale/caldo/homeCaldo.jsp,life care
3472,http://www.bu.edu/staff/,education
3473,http://www.irishnews.com/arts/music/,news
3474,http://www.asianews.it/geo-it/Myanmar-15.html,news
3475,http://curator.apache.org/,computer science
3476,http://54.224.44.174/manage-subscription,entertainment
3477,http://www.leeds.ac.uk/contact,education
3478,http://itfactly.com/2020/01/ode-to-a-classic-the-motorola-pagewriter-2000,entertainment
3479,http://clerezza.apache.org/,computer science
3480,http://www.wadham.ox.ac.uk/,education
3481,http://www.gd.chinanews.com/,news
3482,http://www.asianews.it/geo-it/Timor-Est-18.html,news
3483,http://connexity.com/about/,entertainment
3484,http://itfactly.com/2020/01/twitter,entertainment
3485,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
3486,http://www.hb.chinanews.com/,news
3487,http://www.earth.ox.ac.uk/,education
3488,http://www.irishnews.com/photos/picturegalleries/,news
3489,http://www.history.ox.ac.uk/,education
3490,http://www.asianews.it/geo-it/India-20.html,news
3491,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53248.htm,politics
3492,http://moralthemes.com/,news
3493,http://curator.apache.org/,computer science
3494,http://www.bizrate.com/home-garden/,entertainment
3495,http://www.tusciaweb.eu/chi-siamo/,news
3496,http://www.theology.ox.ac.uk/,education
3497,http://www.leeds.ac.uk/info/2000/research_and_innovation,education
3498,http://www.governo.it/it/approfondimento/cabina-di-regia-benessere-italia/13660,politics
3499,http://www.jl.chinanews.com/,news
3500,http://www.asianews.it/geo-it/Vietnam-53.html,news
3501,http://www.governo.it/it/ministeri/ministero-dello-sviluppo-economico,politics
3502,http://www.asianews.it/theme-it/Cina-1.html,news
3503,http://geronimo.apache.org/,computer science
3504,http://www.imperial.ac.uk/collegedirectory/,education
3505,http://johnzon.apache.org/,computer science
3506,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
3507,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
3508,http://gohoi.com/fiat-500l/,entertainment
3509,http://mina.apache.org/,computer science
3510,http://www.open.ac.uk/library/help-and-support,education
3511,http://www.asianews.it/geo-it/Iraq-23.html,news
3512,http://www.open.ac.uk/about/main/sites/www.open.ac.uk.about.main/files/files/modern-slavery-act-statement.pdf,education
3513,http://www.arch.ox.ac.uk/,education
3514,http://ape.agenas.it/,life care
3515,http://www.asianews.it/it.xml,news
3516,http://tajo.apache.org/,computer science
3517,http://gohoi.com/fiat-500l/,entertainment
3518,http://www.washington.edu/online/terms/,education
3519,http://www.asianews.it/geo-it/Russia-41.html,news
3520,http://maven.apache.org/,computer science
3521,http://www.open.ac.uk/wales/cy,education
3522,http://now.mit.edu/,education
3523,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
3524,http://www.asianews.it/geo-it/Vietnam-53.html,news
3525,http://t.qq.com/chinanews,news
3526,http://www.voltaire.ox.ac.uk/,education
3527,http://www.asianews.it/index.php?l=it&idn=110&dossier=155,news
3528,http://zeppelin.apache.org/,computer science
3529,http://www.sthildas.ox.ac.uk/,education
3530,http://www.governo.it/it/articolo/tribunale-unificato-dei-brevetti-milano-citt-candidata/15121,politics
3531,http://www.ce.cn/,news
3532,http://publicrecords.ufl.edu/,education
3533,http://gohoi.com/category/cars/,entertainment
3534,http://itfactly.com/2020/01/facebook,entertainment
3535,http://www.washington.edu/rules/wac,education
3536,http://www.governo.it/it/media/il-presidente-conte-genova/15087,politics
3537,http://www.asianews.it/list/subscribe-it.html,news
3538,http://jclouds.apache.org/,computer science
3539,http://www.wikidot.com/legal:terms-of-service,computer science
3540,http://www.wikidot.com/legal:privacy-policy,computer science
3541,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-180x180.png,politics
3542,http://e.weibo.com/OxfordUni,education
3543,http://fsf.org.in/,computer science
3544,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
3545,http://metron.apache.org/,computer science
3546,http://www2.open.ac.uk/students/careers/,education
3547,http://gohoi.com/dodge-charger/,entertainment
3548,http://www.youtube.com/user/JoinItaly,culture
3549,http://www.spettacolovivo.it/media/plg_social2s/css/s2sfont.min.css,culture
3550,http://www.bizrate.com/sports-equipment-outdoor-gear/,entertainment
3551,http://www.irishnews.com/coachingdays/,news
3552,http://gohoi.com/category/cars/,entertainment
3553,http://tamilyogi.cool/xmlrpc.php,entertainment
3554,http://www.seh.ox.ac.uk/,education
3555,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53248.htm,politics
3556,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
3557,http://itfactly.com/2020/01/diesel,entertainment
3558,http://www.orinst.ox.ac.uk/,education
3559,http://www.bu.edu/parentsprogram/,education
3560,http://www.bizrate.com/babies-kids/,entertainment
3561,http://www.salute.gov.it/portale/ministro/p4_10_1_1.jsp?lingua=italiano&amp;label=trasparenza8&amp;id=1128&amp;menu=trasparenza,life care
3562,http://www.mod-langs.ox.ac.uk/,education
3563,http://www.fsf.org/campaigns,computer science
3564,http://www.rednet.cn/,news
3565,http://www.tusciaweb.eu/chi-siamo/,news
3566,http://www.irishnews.com/sport/othersports/,news
3567,http://www.mod-langs.ox.ac.uk/,education
3568,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
3569,http://www.tusciaweb.eu/,news
3570,http://www.taiwan.cn/,news
3571,http://www.leeds.ac.uk/info/102000/research_degrees,education
3572,http://www.apache.org/theapacheway/index.html,computer science
3573,http://www.bu.edu/copyright/,education
3574,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
3575,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
3576,http://www.salute.gov.it/portale/documentazione/p6_2_1.jsp?lingua=italiano,life care
3577,http://www.tusciaweb.eu/category/opinione/,news
3578,http://www.inmp.it/,life care
3579,http://kafka.apache.org/,computer science
3580,http://www.irishnews.com/news/decommissioning/,news
3581,http://openwebbeans.apache.org/,computer science
3582,http://gohoi.com/,entertainment
3583,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
3584,http://www.governo.it/it/media/il-presidente-conte-genova/15087,politics
3585,http://openjpa.apache.org/,computer science
3586,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-60x60.png,politics
3587,http://www.tusciaweb.eu/2020/06/veicoli-pesanti-possono-viaggiare-anche-domenica/,news
3588,http://www.bu.edu/academics/degree-programs/,education
3589,http://www.youtube.com/user/uwhuskies,education
3590,http://www.earth.ox.ac.uk/,education
3591,http://facebook.com/asianewsit,news
3592,http://wicket.apache.org/,computer science
3593,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
3594,http://www.tusciaweb.eu/category/flash/,news
3595,http://www.governo.it/it/coronavirus,politics
3596,http://www.asianews.it/geo-it/Timor-Est-18.html,news
3597,http://www.asianews.it/geo-it/America-del-Nord-61.html,news
3598,http://www.reading.ac.uk/staff,education
3599,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
3600,http://www.asianews.it/theme-it/Islam-5.html,news
3601,http://www.asianews.it/geo-it/Myanmar-15.html,news
3602,http://e.weibo.com/OxfordUni,education
3603,http://www.irishnews.com/arts/stage/,news
3604,http://www.reading.edu.my/,education
3605,http://www.leeds.ac.uk/executive_group,education
3606,http://blog.imageshack.com/,entertainment
3607,http://tamilyogi.cool/wp-json/oembed/1.0/embed?url=http%3A%2F%2Ftamilyogi.cool%2F,entertainment
3608,http://www.governo.it/en,politics
3609,http://www.chinaqw.com/,news
3610,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-privacy-ou,education
3611,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
3612,http://www.leeds.ac.uk/info/5000/about,education
3613,http://www.music.ox.ac.uk/,education
3614,http://whimsical.apache.org/,computer science
3615,http://www.salute.gov.it/portale/news/p3_2_5.jsp?lingua=italiano&amp;menu=app&amp;id=54,life care
3616,http://cloudstack.apache.org/,computer science
3617,http://socialmediahub.mit.edu/,education
3618,http://tamilyogi.cool/wp-json/wp/v2/pages/28088,entertainment
3619,http://www.law.ox.ac.uk/,education
3620,http://pivot.apache.org/,computer science
3621,http://accumulo.apache.org/,computer science
3622,http://www.salute.gov.it/portale/news/p3_2_5.jsp?lingua=italiano&amp;menu=app&amp;id=54,life care
3623,http://itfactly.com/privacy-policy,entertainment
3624,http://www.asianews.it/it/Myanmar-2018.html,news
3625,http://avro.apache.org/,computer science
3626,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
3627,http://www.asianews.it/it/Mediterraneo.html,news
3628,http://www.qh.chinanews.com/,news
3629,http://www.asianews.it/geo-it/Filippine-39.html,news
3630,http://gohoi.com/page/2/,entertainment
3631,http://www.bu.edu/hr/,education
3632,http://www.asianews.it/notizie-it/Onu:-La-legge-sulla-sicurezza-per-Hong-Kong-viola-i-diritti-fondamentali-50941.html,news
3633,http://www.spettacolovivo.it/,culture
3634,http://www.ecns.cn/video/video.d.html?nid=97,news
3635,http://www.asianews.it/geo-it/Sri-Lanka-44.html,news
3636,http://www.reading.ac.uk/A-Z/az-academic.aspx,education
3637,http://tika.apache.org/,computer science
3638,http://www.comune.russi.ra.it/,culture
3639,http://www.asianews.it/theme-it/Vaticano-2.html,news
3640,http://www.irishnews.com/sport/boxing/,news
3641,http://www.asianews.it/geo-it/America-Centrale-74.html,news
3642,http://steve.apache.org/,computer science
3643,http://joshua.apache.org/,computer science
3644,http://www.bu.edu/academics,education
3645,http://creativecommons.org/licenses/by/3.0/it/legalcode,politics
3646,http://www.governo.it/,life care
3647,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
3648,http://www.sek.kit.edu/kitaudio.php,education
3649,http://www2.open.ac.uk/tutors/help/who-to-contact/,education
3650,http://www.asianews.it/geo-it/Tagikistan-47.html,news
3651,http://www.asianews.it/geo-it/Brunei-14.html,news
3652,http://ly.lygo.com/ly/tpSite/images/favicon.ico,computer science
3653,http://www.helpmehelpu.org/,computer science
3654,http://www.senato.it/sitostorico/home,politics
3655,http://presidenza.governo.it/AmministrazioneTrasparente/Organizzazione/TelefonoPostaElettronica/email.html,politics
3656,http://news.mit.edu/,education
3657,http://www.tusciaweb.eu/page/2/,news
3658,http://www.washington.edu/boundless/,education
3659,http://calendar.mit.edu/,education
3660,http://uw.edu/maps,education
3661,http://www.irishnews.com/news/europeanelection2019/,news
3662,http://www.irishnews.com/other/horoscopes,news
3663,http://www.mansfield.ox.ac.uk/,education
3664,http://itfactly.com/2020/01/facebook,entertainment
3665,http://www.open.ac.uk/equality-diversity/,education
3666,http://www.tusciaweb.eu/2020/08/al-lavoro-per-rendere-laria-del-porto-piu-pulita/,news
3667,http://marmotta.apache.org/,computer science
3668,http://itfactly.com/category/fortune-500-company,entertainment
3669,http://www.gd.chinanews.com/,news
3670,http://www.lse.ac.uk/News,education
3671,http://itfactly.com/wp-login.php,entertainment
3672,http://www.tusciaweb.eu/wp-content/cache/minify/000000/M9QvTiwurtQtzk_OTMzRLc5ILErVLyhNyslM1k8uLsYiqwuRBQA.css,news
3673,http://www.asianews.it/geo-it/Bangladesh-12.html,news
3674,http://parlamento18.camera.it/13,politics
3675,http://hawq.apache.org/,computer science
3676,http://www.imperial-consultants.co.uk/,education
3677,http://research.ufl.edu/faculty-and-staff/finding-funding.html,education
3678,http://www.irishnews.com/news/,news
3679,http://www.bu.edu/urop/students/on-campus-opportunities/,education
3680,http://www.salute.gov.it/portale/documentazione/p6_2_8.jsp?lingua=italiano,life care
3681,http://itfactly.com/feed,entertainment
3682,http://www.leeds.ac.uk/info/5000/about,education
3683,http://www.asianews.it/theme-it/Cina-1.html,news
3684,http://kibble.apache.org/,computer science
3685,http://www.asianews.it/geo-it/Cina-17.html,news
3686,http://www.rai.it/dl/rai/text/ContentItem-9e40fc26-6bca-4fc7-a682-50d48a0f19e0.html,news
3687,http://www.treegees.com/,culture
3688,http://www.tusciaweb.eu/wp-content/uploads/2020/05/CVD-Maggio-Locandina-2020.jpg,news
3689,http://www.governo.it/it/tipologie-contenuto/notizie,politics
3690,http://www.inmp.it/,life care
3691,http://www.open.edu/openlearn/whats-on/ou-on-the-bbc-week,education
3692,http://www.irishnews.com/sport/rioolympics/,news
3693,http://www.reading.ac.uk/ready-to-study/visiting-and-open-days/opendays.aspx,education
3694,http://www.irishnews.com/news/localelection2019/,news
3695,http://www.tusciaweb.eu/comments/feed/,news
3696,http://www.asianews.it/it.xml,news
3697,http://ly.lygo.com/ly/tpSite/images/72x72.png,computer science
3698,http://www.bu.edu/urop/students/on-campus-opportunities/,education
3699,http://gohoi.com/ford-taurus/,entertainment
3700,http://www.hn.chinanews.com/,news
3701,http://www.irishnews.com/sport/golf/,news
3702,http://www.asianews.it/it/Myanmar-2018.html,news
3703,http://www.inmp.it/,life care
3704,http://www.senatoragazzi.it/,politics
3705,http://gohoi.com/dodge-charger/,entertainment
